document,year,page,chunk,text
annual_report.pdf,,46,2,"n when, and only when, the Group has a legal right to offset the amounts and intents either to settle on a net basis or to realize the asset and settle the liability simultaneously. Income and expenses are presented on a net basis only when permitted under IFRS, or for gains and losses arising from a group of similar transactions such as in the Group’s trading activity. (vi) Amortized cost measurement The ‘amortized cost’ of a financial asset or financial liability is the amount at which the financial asset or financial liability is measured at initial recognition, minus principal repayments, plus or minus the cumulative amortization using the effective interest method of any difference between the initial amount recognized and the maturity amount, minus any reduction for impairment. (vii) Fair value measurement Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date in the principal or, in its absence, the most advantageous market to which the Group has access at that date. The fair value of a liability reflects its non-performance risk. When available, the Group measures the fair value of an instrument using the quoted price in an active market for that instrument. A market is regarded as active if transactions for the asset or liability take place with sufficient frequency and volume to provide pricing information on an ongoing basis. If there is no quoted"
annual_report.pdf,,46,3,"nt. A market is regarded as active if transactions for the asset or liability take place with sufficient frequency and volume to provide pricing information on an ongoing basis. If there is no quoted price in an active market, then the Group uses valuation techniques that maximize the use of relevant observable inputs and minimize the use of unobservable inputs. The chosen valuation technique incorporates all of the factors that market participants would take into account in pricing a transaction. There is no active market or observable prices except for foreign currency market to measure the Group’s financial assets or financial liabilities at fair value. Fair value of financial assets and financial liabilities is determined at each reporting date for disclosure in the financial statement purposes only. (viii) Impairment The Group recognises loss allowances for ECL on the following financial instruments that are not measured COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (c) Financial assets and financial liabilitie - continued"
annual_report.pdf,,47,1,"Annual Report 2023/24 32 at FVTPL: Â Financial assets that are debt instruments; Â Lease receivables; Â Financial guarantee contracts issued; and Â Loan commitments issued. No impairment loss is recognised on equity investments. The Group measures loss allowances at an amount equal to lifetime ECL, except for the following, for which they are measured as 12-month ECL: Â Debt investment securities that are determined to have low credit risk at the reporting date; and Â Other financial instruments (other than lease receivables) on which credit risk has not increased significantly since their initial recognition (see Note 3(a)). Loss allowances for lease receivables are always measured at an amount equal to lifetime ECL.TheGroup considers a debt security to have low credit risk when their credit risk rating is equivalent to the globally understood definition of ‘investment grade’ . 12-month ECLsare the portion of ECL that results from default events on a financial instrument that is possible within the 12 months after the reporting date. Measurement of ECL ECLs are a probability-weighted estimate of credit losses. They are measured as follows: Â Financial assets that are not credit-impaired at the reporting date: as the present value of all cash shortfalls (i.e. the difference between the cash flows due to the entity in accordance with the contract and the cash flows that the Group expects to receive); Â Financial assets that are credit-impaired at the reporting date: as the dif"
annual_report.pdf,,47,2,"en the cash flows due to the entity in accordance with the contract and the cash flows that the Group expects to receive); Â Financial assets that are credit-impaired at the reporting date: as the difference between the gross carrying amount and the present value of estimated future cash flows; Â Undrawn loan commitments: as the present value of the difference between the contractual cash flows that are due to the Group if the commitment is drawn down and the cash flows that the Group expects to receive; and Â Financial guarantee contracts: the expected payments to reimburse the holder less any amounts that the Group expects to recover. Seealso Note 4(a). Restructured financial assets If the terms of a financial asset are renegotiated or modified or an existing financial asset is replaced with a new one due to financial difficulties of the borrower, then an assessment is made of whether the financial asset should be derecognised (see note 4(c)(viii)) and ECL are measured as follows. Â If the expected restructuring will not result in derecognition of the existing asset, and then the expected cash flows arising from the modified financial asset are included in calculating the cash shortfalls from the existing asset. Â If the expected restructuring will result in derecognition of the existing asset, then the expected fair value of the new asset is treated as the final cash flow from the existing financial asset at the time of its derecognition. This amount is included in calcula"
annual_report.pdf,,47,3,"e existing asset, then the expected fair value of the new asset is treated as the final cash flow from the existing financial asset at the time of its derecognition. This amount is included in calculating the cash shortfalls from the existing financial asset that are discounted from the expected date of derecognition to the reporting date using the original effective interest rate of the existing financial asset. Credit-impaired financial assets At each reporting date, the Group assesses whether financial assets carried at amortised cost and debt COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (c) Financial assets and financial liabilitie - continued"
annual_report.pdf,,48,1,"Commercial Bank of Ethiopia 33 financial assets carried at FVOCI are credit-impaired. A financial asset is ‘credit-impaired’ when one or more events that have a detrimental impact on the estimated future cash flows of the financial asset have occurred. Evidence that a financial asset is credit-impaired includes the following observable data: Â Significant financial difficulty of the borrower or issuer; Â A breach of contract such as a default or past due event; Â The restructuring of a loan or advance by the Group on terms that the Group would not consider otherwise; Â It is becoming probable that the borrower will enter bankruptcy or other financial reorganisation; or Â In Existanceof an active market for a security because of financial difficulties. A loan that has been renegotiated due to deterioration in the borrower’s condition is usually considered to be credit-impaired unless there is evidence that the risk of not receiving contractual cash flows has reduced significantly and there are no other indicators of impairment. In addition, a retail loan that is overdue for 90 days or more is considered impaired. In making an assessment of whether an investment in sovereign debt is credit-impaired, the Group considers the following factors; Â The rating agencies’ assessments of creditworthiness; Â The country’s ability to access the capital markets for new debt issuance; Â The probability of debt being restructured, resulting in holders suffering losses through voluntary or ma"
annual_report.pdf,,48,2,"editworthiness; Â The country’s ability to access the capital markets for new debt issuance; Â The probability of debt being restructured, resulting in holders suffering losses through voluntary or mandatory debt forgiveness; Â The international support mechanisms in place to provide the necessary support as ‘lender of last resort’ to that country, as well as the intention, reflected in public statements, of governments and agencies to use those mechanisms. This includes an assessment of the depth of those mechanisms and, irrespective of the political intent, whether there is the capacity to fulfil the required criteria. Presentation of allowance for ECL in the statement of financial position Loss allowances for ECL are presented in the statement of financial position as follows: Â Financial assets measured at amortised cost: as a deduction from the gross carrying amount of the assets; Â Loan commitments and financial guarantee contracts: generally, as a provision; Â Where a financial instrument includes both a drawn and an undrawn component, and the Group cannot identify the ECL on the loan commitment component separately from those on the drawn component: the Group presents a combined loss allowance for both components. The combined amount is presented as a deduction from the gross carrying amount of the drawn component. Any excess of the loss allowance over the gross amount of the drawn component is presented as a provision; and Â Debt instruments measured at FVOCI: no los"
annual_report.pdf,,48,3,"ross carrying amount of the drawn component. Any excess of the loss allowance over the gross amount of the drawn component is presented as a provision; and Â Debt instruments measured at FVOCI: no loss allowance is recognised in the statement of financial position because the carrying amount of these assets is their fair value. However, the loss allowance is disclosed and is recognised in the fair value reserve. Write-off Loans and debt securities are written off (either partially or in full) when there is no realistic prospect of recovery. This is generally the case when the Group determines that the borrower does not have assets or sources of income that could generate sufficient cash flows to repay the amounts subject to the write-off. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (c) Financial assets and financial liabilitie - continued"
annual_report.pdf,,49,1,"Annual Report 2023/24 34 However, financial assets that are written off could still be subject to enforcement activities in order to comply with the Bank’s procedures for recovery of amounts due. (d) Cash and cash equivalents Cash comprise cash on hand, placements with other banks, cash reserve with the National Bank of Ethiopia, payment and settlement account with the National Bank of Ethiopia and Cash in Transit. Cash equivalents are short-term, highly liquid investments that are readily convertible to known amounts of cash and which are subject to an insignificant risk of changes in values. Cash and cash equivalents are carried at amortized cost in the statement of financial position (e) Loans and advances Loans and advances are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market and that the Group does not intend to sell immediately or in the near term. (f) Debt Securities Government securities and coupons and corporate bonds are non-derivative financial assets with fixed or determinable payments and fixed maturity that the Group has the positive intent and ability to hold to maturity, and which are not designated as at fair value through profit or loss. They are measured at amortized cost-plus accrued interest. (g) Property, plant and equipment (i) Recognition and measurement Items of property, plant and equipment are measured at cost, which includes capitalized borrowing costs, less accumulated depreciation and cum"
annual_report.pdf,,49,2,"erty, plant and equipment (i) Recognition and measurement Items of property, plant and equipment are measured at cost, which includes capitalized borrowing costs, less accumulated depreciation and cumulative impairment losses. Purchased software that is integral to the functionality of the related equipment is capitalized as part of that equipment. If significant parts of an item of property or equipment have different useful lives, then they are accounted for as separate items (major components) of property and equipment. Any gain or loss on disposal of an item of property, plant and equipment are determined by comparing the proceeds from disposal with the carrying amount of property, plant and equipment, and are recognized net within operating and administrative expenses in profit or loss. (ii) Subsequent costs Subsequent expenditure is capitalized only when it is probable that the future economic benefits of the expenditure will flow to the Group. Minor ongoing repairs and maintenance are expensed as incurred. (iii) Depreciation Depreciation is calculated to write off the cost of items of property and equipment less their estimated residual values using the straight-line method over their estimated useful lives, and is generally recognized in profit or loss. Leased assets are depreciated over the shorter of the lease term and their useful lives unless it is reasonably certain that the Group will obtain ownership by the end of the lease term. Land is not depreciated. Deprec"
annual_report.pdf,,49,3,"depreciated over the shorter of the lease term and their useful lives unless it is reasonably certain that the Group will obtain ownership by the end of the lease term. Land is not depreciated. Depreciation is charged on the straight –line basis at the following rates per annum. % Â Building 5 Â Computer equipment 25 Â Fixtures, fittings and equipment 20 Â Motor vehicles 20 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (c) Financial assets and financial liabilitie - continued"
annual_report.pdf,,50,1,"Commercial Bank of Ethiopia 35 Depreciation methods, useful lives and residual values are reviewed at each financial year-end and adjusted if appropriate. Minor repairs and maintenance costs are expense as incurred. (h) Inventory The Group maintains materials or supplies to be consumed in the rendering of services as inventory and measure at lower of cost or Net realizable value. (i) Leases (i) Group acting as a lessee The Group recognizes a right-of-use asset at cost and a lease liability at the present value of the lease payments that are not paid at that date. The lease payments are discounted using the interest rate implicit in the lease; if that rate cannot be readily determined, the Group used the lessee’s incremental borrowing rate. After the commencement date, the Group measures the right-of-use asset applying a cost model (cost less any cumulative depreciation and any cumulative impairment). In the case of the lease liability, the Group measure it by increasing the carrying amount to reflect interest on the lease liability, reducing the carrying amount to reflect the lease payments made, and re-measuring the carrying amount to reflect any reassessment or lease modifications or to reflect revised in-substance fixed lease payments. The Group exempt to apply the requirement for short term leases and leases for which the underlying asset is of low value. (ii) Bank acting as a lessor – Finance leases Where the Group is the lessor, the Group classifies each of its leases a"
annual_report.pdf,,50,2,"for short term leases and leases for which the underlying asset is of low value. (ii) Bank acting as a lessor – Finance leases Where the Group is the lessor, the Group classifies each of its leases as either an operating lease or a finance lease. Finance lease With a lease agreement that transfers substantially all of the risks and rewards incidental to ownership of the asset to the lessee, then the arrangement is classified as a finance lease and a receivable equal to the net investment in the lease is recognized and presented within receivable. The Group recognizes assets held under a finance lease in its statement of financial position and present them as a receivable at an amount equal to the net investment in the lease. After the initial measurement, the Group recognizes finance income over the lease term, based on a pattern reflecting a constant periodic rate of return on the lessor’s net investment in the lease. Operating lease A lease agreement that does not transfer substantially the entire risks and rewards incidental to the ownership of the asset to the lease is classified as an operating lease. The Group recognizes lease payments from operating leases as income on either a straight-line basis or another systematic basis. The Group applies another systematic basis if that basis is more representative of the pattern in which benefit from the use of the underlying asset is diminished. (j) Investment property Investment property is property held either to earn rental"
annual_report.pdf,,50,3,"that basis is more representative of the pattern in which benefit from the use of the underlying asset is diminished. (j) Investment property Investment property is property held either to earn rental income, capital appreciation, or both, and is not intended to be sold in the normal course of business. All investment properties are recognized at cost less accumulated depreciation and cumulative impairment losses. When the use of a property changes such that it is reclassified as property plant and equipment, its carrying value at the date of reclassification becomes its cost for subsequent accounting. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (g) Property, plant and equipment - continued"
annual_report.pdf,,51,1,"Annual Report 2023/24 36 (k) Non-current assets held for sale Non-Current assets held for sale correspond to Acquire assets such as real estate and moveable property foreclosed in the absence of repayment of loans due to the Group. This type of non-current available-for- sale assets are expected to be recovered mainly through sale and not through continued use. The value of these assets is updated through an internal appraisal made within three months of the date on which the Group acquires ownership; therefore, if the appraisal value is less than carrying value, a valuation reserve is created and charged to the year’s income. Subsequently, the available-for-sale assets or group of assets are recorded at the lower of their carrying amount and the fair value less costs to sell. Impairment losses in the initial classification of available-for- sale assets and subsequent gains or losses are recognized in profit or loss. If the sale is paid up-front and the amount recovered exceeds the carrying amount, the difference is directly recorded in the year’s income. If it is a sale to be paid in installments, and the amount to be recovered exceeds the carrying amount, the difference is accounted for as deferred income, and accrued as installments are collected. If the recovered amount is less than the carrying amount, the loss is charged to income, irrespective of the sale is paid up-front or in installments. (l) Intangible assets Software Software acquired by the Group is measured at c"
annual_report.pdf,,51,2,"ss than the carrying amount, the loss is charged to income, irrespective of the sale is paid up-front or in installments. (l) Intangible assets Software Software acquired by the Group is measured at cost less accumulated amortization and any impairment losses. Subsequent expenditure on software assets is capitalized only when it increases the future economic benefits embodied in the specific asset to which it relates. All other expenditure is expensed as incurred. Software is amortized on a straight-line basis in profit or loss over its estimated useful life, from the date on which it is available for use. The estimated useful life of software for the current and comparative periods is four years. Amortization methods, useful lives and residual values are reviewed at each reporting date and adjusted as found appropriate. (m) Impairment of non-financial assets At each reporting date, the Group reviews the carrying amounts of its non-financial assets (other than deferred tax assets) to determine whether there is any indication of impairment. If any such indication exists, then the asset’s recoverable amount is estimated. For impairment testing, assets are grouped together into the smallest group of assets that generates cash inflows from continuing use that is largely independent of the cash inflows of other assets or Cash Generating Unit CGUs. The recoverable amount of an asset or CGU is the greater of its value in use and its fair value less costs to sell. ‘Value in use’ is b"
annual_report.pdf,,51,3,"f the cash inflows of other assets or Cash Generating Unit CGUs. The recoverable amount of an asset or CGU is the greater of its value in use and its fair value less costs to sell. ‘Value in use’ is based on the estimated future cash flows, discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset or CGU. An impairment loss is recognized if the carrying amount of an asset or CGU exceeds its recoverable amount. The Group’s corporate assets do not generate separate cash inflows and are used by more than one CGU. Corporate assets are allocated to CGUs on a reasonable and consistent basis and tested for impairment as part of the testing of the CGUs to which the corporate assets are allocated. Impairment losses are recognized in profit or loss. They are allocated first to reduce the carrying amount of any goodwill allocated to the CGU, and then to reduce the carrying amounts of the other assets in the CGU on a pro rata basis. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued"
annual_report.pdf,,52,1,"Commercial Bank of Ethiopia 37 An impairment loss in respect of goodwill is not reversed. For other assets, an impairment loss is reversed only to the extent that the asset’s carrying amount does not exceed the carrying amount that would have been determined, net of depreciation or amortization, if no impairment loss had been recognized. (n) Deposits from banks and customers Deposits and borrowings are the Group’s sources of debt funding. These liabilities are initially measured at fair value minus incremental direct transaction costs, and subsequently measured at their amortized cost using the effective interest method. (o) Provisions A provision is recognized if, as a result of a past event, the Group has a present legal or constructive obligation that can be estimated reliably, and it is probable that an outflow of economic benefits will be required to settle the obligation. (p) Employee benefits i- Defined benefit plans A defined benefit plan is a post-employment benefit plan at the termination of the employment relationship, other than a defined contribution plan. The Group accounts not only its legal obligation under the formal term described above, also for any constructive obligation that arises from the Group´s customary practices. A customary practice gives rise to a constructive obligation where the Group has no realistic alternatives but to pay employee benefits. The Group’s net obligation in respect of defined benefit plans is calculated by estimating the amount"
annual_report.pdf,,52,2,"nstructive obligation where the Group has no realistic alternatives but to pay employee benefits. The Group’s net obligation in respect of defined benefit plans is calculated by estimating the amount of future benefits that employees have earned in return for their service in the current and prior periods; that benefit is discounted to determine its present value, and any unrecognized past service costs are deducted. The discount rate is the yield at the reporting date on governmental bonds that have maturity dates approximating the terms of the Group’s obligations and that are denominated in the same currency in which the benefits are expected to be paid. The calculation is performed annually by a qualified actuary using the projected unit credit method. When the benefits of a plan are improved, the portion of the increased benefit relating to past service by employees is recognized in profit or loss on a straight-line basis over the average period until the benefits become vested. To the extent that the benefits vest immediately, the expense is recognized immediately in profit or loss. The Group recognizes re-measurements for other long-term benefits in profit or loss and not in other comprehensive income. Where as, the Group recognizes all others actuarial gains and losses arising from defined benefit plans in other comprehensive income in the period in which they arise. ii- Short-term benefits Short-term employee benefit obligations are measured on an undiscounted basis a"
annual_report.pdf,,52,3,"sing from defined benefit plans in other comprehensive income in the period in which they arise. ii- Short-term benefits Short-term employee benefit obligations are measured on an undiscounted basis and are expensed as the related services are provided, current wages including medical expenses, being taken into consideration. A liability is recognized for the amount expected to be paid and includes mainly wages and salaries, bonuses, leave benefits and other allowances, and incentives as a result of past services provided by the employees, and the obligation can be estimated reliably. iii- Termination benefits According to Law, in case of unjustified dismissal, employers are obligated to pay to their employees compensation based on the years of service. (q) Legal reserve The legal reserve is a statutory reserve required by the regulators. The Bank has to transfer annually 25% COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (m) Impairment of non-financial assets - continued"
annual_report.pdf,,53,1,"Annual Report 2023/24 38 of its annual net profit as a legal reserve until such reserve equals its capital. When the legal reserve equals the capital of the Bank, the amount to be transferred to the legal reserve shall be 10% of the annual net profit. For Commercial Nominees PLC 5% of the net profit until the accumulated legal reserve balance amounts to 10% of the issued share capital according to commercial code of Ethiopia Article 454. (r) Revenue and expense recognition Interest income and expense are recognized in profit or loss using the effective interest method. The effective interest rate is the rate that discounts the estimated future cash payments or receipts through the expected life of the financial instrument to: Â The gross carrying amount of the financial assets; or Â The amortized cost of the financial liability. When calculating the effective interest rate for financial instruments other than credit-impaired assets, the Bank estimates future cash flows considering all contractual terms of the financial instrument, but not future credit losses. For credit-impaired financial assets, a credit adjusted effective interest rate is calculating using estimated future cash flows including incurred credit losses. The calculation of the effective interest rate includes transactions costs, fees and points paid or received that are an integral part of the effective interest rate. Transaction costs include incremental costs that are directly attributable to the acquisition"
annual_report.pdf,,53,2,"sactions costs, fees and points paid or received that are an integral part of the effective interest rate. Transaction costs include incremental costs that are directly attributable to the acquisition or issue of a financial asset or financial liability. Gross carrying amount and Amortised cost The gross carrying amount of a financial asset is the amortized cost of a financial asset before adjusting for any expected credit loss allowance. The ‘amortised cost’ of a financial asset or financial liability is the amount at which the financial asset or financial liability is measured on initial recognition minus the principal repayments, plus or minus the cumulative amortisation using the effective interest method of any difference between that initial amount and the maturity amount and, for financial assets, adjusted for any expected credit loss allowance (or impairment allowance). Calculation of interest income and expenses In calculating interest income and expenses, the effective interest rate is applied to the gross carrying amount of the asset (when the asset is not credit-impaired) or to the amortized cost of the liability. However, for financial assets that have become credit-impaired subsequent to initial recognition, interest income is calculated by applying the effective interest rate to the amortized cost of the financial asset. If the asset is no longer credit-impaired, then the calculation of interest income reverts to the gross basis. For financial assets that were"
annual_report.pdf,,53,3,"terest rate to the amortized cost of the financial asset. If the asset is no longer credit-impaired, then the calculation of interest income reverts to the gross basis. For financial assets that were credit-impaired on initial recognition, interest income is calculated by applying the credit-adjusted effective interest rate to the amortized cost of the asset. The calculation of interest income does not revert to a gross basis, even if the credit risk of the asset improves. Presentation of interest income and expenses Interest income and expense presented in the statement of profit or loss and OCI include: Â Interest on financial assets and financial liabilities measured at amortised cost calculated on an effective interest basis; Â Interest on debt instruments measured at FVOCI calculated on an effective interest basis; Â The effective portion of fair value changes in qualifying hedging derivatives designated in cash flow hedges of variability in interest cash flows, in the same period as the hedged cash flows affect interest income/expense; and Â The effective portion of fair value changes in qualifying hedging derivatives designated in fair value hedges of interest rate risk. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (q) Legal reserve - continued"
annual_report.pdf,,54,1,"Commercial Bank of Ethiopia 39 Interest income and expense on all trading assets and liabilities are considered to be incidental to the Bank’s trading operations and are presented together with all other changes in the fair value of trading assets and liabilities in net trading income. Interest income and expense on other financial assets and financial liabilities at FVTPL are presented in net income from other financial instruments at FVTPL (s) Fees and commissions Fees and commission income and expense that are integral to the effective interest rate on a financial asset or financial liability are included in the measurement of the effective interest rate. Other fees and commission income relate mainly to commissions on local money transfers (LMTS), guarantee commission, outward remittance, card charges, and commission on import letter of credit– are recognized as the related services are performed. Other fees and commission expense relate mainly to transaction and service fees, which are expensed as the services are received. The Group recognises revenue when satisfy its performance obligation. The Group’s revenue from contracts with customer is measured based on the consideration specified in a contract with a customer. It is measured at the fair value of the consideration received or receivable, taking into account contractually defined terms of payment. (t) Dividend income Dividend income is recognized when the right to receive income is established. Dividends are prese"
annual_report.pdf,,54,2,"ceived or receivable, taking into account contractually defined terms of payment. (t) Dividend income Dividend income is recognized when the right to receive income is established. Dividends are presented in net trading income, net income from other financial instruments at fair value through profit or loss or other revenue based on the underlying classification of the equity investment. (u) Income tax Income tax expense comprises current and deferred tax. It is recognized in profit or loss except to the extent that it relates to items recognized directly in equity or in OCI. (a) Current tax The current income tax is the expected tax payable on the taxable income for the year and any adjustment to the tax payable in respect of previous years. The amount of current tax payable is the best estimate of tax amount expected to be paid or received that reflects the uncertainty related to income taxes, if any. It is measured using tax rates enacted or substantially enacted at the reporting date. (b) Deferred tax Deferred tax is measured under the asset and liability method. Deferred tax assets and liabilities are recognized for the future tax consequences attributable to temporary differences between such values. Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to temporary differences when recovered or settled in each of the jurisdictions where the subsidiaries of the Bank operate, based on laws enacted or substantially enacted as of the re"
annual_report.pdf,,54,3,"xpected to apply to temporary differences when recovered or settled in each of the jurisdictions where the subsidiaries of the Bank operate, based on laws enacted or substantially enacted as of the reporting date. No deferred taxes are recognized for the initial recognition of an asset or a liability in a transaction that is not a business combination and that affects neither accounting nor taxable income. Deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax assets and liabilities, and they relate to income taxes levied by the same tax authority and to the same fiscal entity or on different tax entities, but the intent is to settle current tax assets and liabilities on a net basis or their tax assets and liabilities will be realized simultaneously. A deferred tax asset is recognized for unused tax losses, tax credits and deductible temporary differences, to the extent that it is probable that future taxable profits will be available against which such can be reversed. Deferred tax assets are reviewed at each reporting date and are reduced to the extent that it is no longer probable that the related tax benefit will be realized. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (r) Revenue and expense recognition - continued"
annual_report.pdf,,55,1,"Annual Report 2023/24 40 (v) Contingencies Liabilities for loss contingencies are recorded when it is probable that a liability has been incurred and the amount thereof can be reasonably estimated. When a reasonable estimation cannot be made, disclosure is provided in the NOTES TO THE FINANCIAL STATEMENTS. Contingent revenues, earnings or assets are not recognized until realization is assured. (w) New standards, amendments and interpretations A number of new standards, amendments to standard and interpretations are not yet effective for the period ended 30 June 2024 and have not been applied in preparing these financial statements. These are summarized as follows: Standards / Interpretations Effective for annual periods beginning on or after Insurance Contracts (IFRS 17) 1 July 2023 Insurance Contracts (IFRS 17 amendments) 1 July 2023 Classification of liabilities as current or non-current (IAS 1 amendment) 1 July 2023 Definition of Accounting Estimates (IAS 8 amendment) 1 July 2023 Disclosure Initiative: Accounting Policies (IAS 1 and IFRS Practice Statement 2 amendment) 1 July 2023 Deferred Tax Related to Assets and Liabilities Arising from a Single Transaction (IAS 12 amendment) 1 July 2023 Sale or Contribution of Assets between an Investor and its Associate or Joint Venture (IFRS 10 and IAS 28 amendment) Deferred indefinitely by amendments made in December 2015 Lease Liability in a Sale and Leaseback (IFRS 16 Amendments) 1 Jan 24 Statement of Cash Flows and Financial Inst"
annual_report.pdf,,55,2,"IFRS 10 and IAS 28 amendment) Deferred indefinitely by amendments made in December 2015 Lease Liability in a Sale and Leaseback (IFRS 16 Amendments) 1 Jan 24 Statement of Cash Flows and Financial Instruments: Disclosures (IAS 7 & IFRS 7 Amendments) 1 Jan 24 IFRS S1 General Requirements for Disclosure of Sustainability related Financial Information 1 Jan 24 IFRS S2 Climate-related Disclosures 1 Jan 24 Lack of Exchangeability (IAS 21 The Effects of Changes in Foreign Exchange Rates Amendments ) 1 Jan 24 Classification and Measurement of Financial Instruments (IFRS 9 and 7 Amendments) 1 Jan 26 Presentation and Disclosure in Financial Statements (IFRS 18) 1 Jan 26 Subsidiaries without Public Accountability: Disclosures (IFRS 19) 1 Jan 26 IFRS 17 Insurance Contracts (and its related amendments) IFRS 17 supersedes IFRS 4 Insurance Contracts and aims to increase comparability and transparency about profitability. The new standard introduces a new comprehensive model (“general model”) for the recognition and measurement of liabilities arising from insurance contracts. In addition, it includes a simplified approach and modifications to the general measurement model that can be applied in certain circumstances and to specific contracts, such as: Â Reinsurance contracts held; Â Direct participating contracts; and COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued"
annual_report.pdf,,56,1,"Commercial Bank of Ethiopia 41 Â Investment contracts with discretionary participation features. Under the new standard, investment components are excluded from insurance revenue and service expenses. Entities can also choose to present the effect of changes in discount rates and other financial risks in profit or loss or OCI. The new standard includes various new disclosures and requires additional granularity in disclosures to assist users to assess the effects of insurance contracts on the entity’s financial statements. The entity is in the process of determining the impact of IFRS 17 and will provide more detailed disclosure on the impact in future financial statements. The standard is effective for annual periods beginning on or after 1 July 2023. Early adoption is permitted only if the entity applied IFRS 9. The new standard and amendment, introduced have no material impact on the Groups’s financial statements and are not expected to significantly affect future periods. Classification of liabilities as current or non-current (Amendments to IAS 1) Under existing IAS 1 requirements, companies classify a liability as current when they do not have an unconditional right to defer settlement of the liability for at least twelve months after the end of the reporting period. As part of its amendments, the Board has removed the requirement for a right to be unconditional and instead, now requires that a right to defer settlement must have substance and exist at the end of the re"
annual_report.pdf,,56,2,"t of its amendments, the Board has removed the requirement for a right to be unconditional and instead, now requires that a right to defer settlement must have substance and exist at the end of the reporting period. There is limited guidance on how to determine whether a right has substance and the assessment may require management to exercise interpretive judgement. The existing requirement to ignore management’s intentions or expectations for settling a liability when determining its classification is unchanged. The amendments are to be applied retrospectively from the effective date. These standards are not expected to have a material impact on the Group’s current or future reporting periods and on foreseeable future transactions. Definition of accounting estimates (Amendments to IAS 8) Distinguishing between accounting policies and accounting estimates is important because changes in accounting policies are generally applied retrospectively, while changes in accounting estimates are applied prospectively. The changes to IAS 8 focus entirely on accounting estimates and clarify the following: Â The definition of a change in accounting estimates is replaced with a definition of accounting estimates; Â Under the new definition, accounting estimates are “monetary amounts in financial statements that are subject to measurement uncertainty” . Â Entities develop accounting estimates if accounting policies require items in financial statements to be measured in a way that involves"
annual_report.pdf,,56,3,"ial statements that are subject to measurement uncertainty” . Â Entities develop accounting estimates if accounting policies require items in financial statements to be measured in a way that involves measurement uncertainty. Â The Board clarified that a change in accounting estimate that results from new information or new developments is not the correction of an error. In addition, the effects of a change in an input or a measurement technique used to develop an accounting estimate are changes in accounting estimates if they do not result from the correction of prior period errors. Â A change in an accounting estimate may affect only the current period’s profit or loss, or the profit or loss of both the current period and future periods. The effect of the change relating to the current period is recognised as income or expense in the current period. The effect, if any, on future periods is recognised as income or expense in those future periods. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (4) SIGNIFICANT ACCOUNTING POLICIES - continued (w) New standards, amendments and interpretations - continued"
